6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
8|1|2976|C|2|0|1|669|37|10|40|Estrato 40|0||114|33|34|1|3|16|4|3|110|9|1|0|0|0|1|0|0|0|6|1|0|0|1|5|242|39|41|142|14|2018|7|1|23|0|6|1|N
8|1|2983|C|4|0|1|646|37|10|40|Estrato 40|0||112|17|18|2|3|16|1|0|131|8|0|0|0|0|0|0|0|0|10|2|0|2|0|4|228|20|21|169|14|2018|7|1|23|31|41|1|N
8|1|2994|B|1|0|1|296|37|10|40|Estrato 40|0||121|12|23|0|1|14|1|1|71|8|1|0|0|0|2|0|1|0|7|1|0|0|2|2|159|14|28|101|12|2018|7|1|23|13|36|1|N
8|2|8|C|1|0|1|591|1|11|41|Estrato 41|0||5|36|47|82|45|23|40|7|78|9|2|2|4|0|0|1|0|0|2|1|0|0|0|20|410|166|100|113|11|2018|7|1|20|50|43|1|N
8|2|68|C|1|0|1|419|5|1|41|Estrato 41|0||9|43|43|3|0|9|2|0|82|2|0|0|2|0|0|0|0|0|2|0|0|3|0|9|211|50|43|98|11|2018|7|1|23|15|20|1|N
8|2|75|C|1|0|2|379|5|1|41|Estrato 41|0||11|28|40|3|2|4|0|0|48|1|1|0|0|0|0|0|0|0|2|2|1|0|0|12|153|32|42|58|9|2018|7|1|23|20|58|1|N
8|2|160|C|1|0|1|416|10|11|41|Estrato 41|0||17|54|38|0|0|0|0|0|130|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|242|54|38|130|8|2018|7|1|22|5|48|1|N
8|2|170|B|1|0|3|429|10|11|41|Estrato 41|0||21|72|5|0|0|2|0|0|9|0|0|0|1|0|0|0|0|0|1|1|0|0|0|3|95|73|5|13|1|2018|7|1|21|11|34|1|N
8|2|1126|B|1|0|1|380|28|11|41|Estrato 41|0||32|36|78|3|0|7|1|0|47|1|1|1|0|0|1|3|1|1|5|1|1|0|0|8|204|42|84|62|8|2018|7|1|21|3|48|1|N
8|2|1379|B|1|0|3|533|35|1|41|Estrato 41|0||42|8|34|23|1|9|13|0|42|6|0|0|2|0|0|0|0|0|0|2|0|3|0|10|168|46|35|62|15|2018|7|1|22|1|1|1|N
8|2|1384|B|1|0|3|568|35|1|41|Estrato 41|0||43|24|33|31|0|15|48|3|35|8|2|0|9|1|2|1|0|0|5|1|1|2|0|16|263|115|39|67|26|2018|7|1|21|24|36|1|N
8|2|1885|C|2|0|1|715|37|8|41|Estrato 41|0||52|42|26|3|9|25|4|5|167|12|2|0|0|1|0|1|0|0|11|0|5|4|0|21|364|52|41|224|26|2018|7|1|22|57|42|1|N
8|2|1916|C|3|0|1|715|37|8|41|Estrato 41|0||58|24|18|3|7|11|4|3|99|14|0|0|0|0|0|0|0|0|3|1|0|3|0|10|228|31|28|131|28|2018|7|1|21|10|57|1|N
8|2|2397|C|1|0|1|455|50|1|41|Estrato 41|0||116|80|37|6|0|14|1|0|54|5|3|0|3|0|0|0|0|0|4|5|0|3|1|8|269|93|37|85|45|2018|7|1|21|1|31|1|N
8|2|2422|B|1|0|1|565|50|1|41|Estrato 41|0||125|24|37|7|4|34|3|3|121|6|1|1|0|3|0|0|0|0|4|3|1|3|0|8|316|39|44|172|53|2018|7|1|23|2|17|1|N
8|2|2903|B|1|0|1|726|37|8|41|Estrato 41|0||68|36|42|1|2|16|2|5|143|13|0|0|1|0|1|1|0|0|10|0|1|6|5|10|324|40|51|189|29|2018|7|1|21|52|55|1|N
8|2|2920|B|1|0|1|713|37|8|41|Estrato 41|0||78|48|26|1|1|14|4|2|168|10|3|0|1|0|0|0|0|0|6|1|2|5|4|9|336|57|29|206|31|2018|7|1|20|44|29|1|N
8|2|3030|B|1|0|1|150|37|5|41|Estrato 41|0||83|14|5|1|0|1|0|1|22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|54|15|6|23|7|2018|7|1|20|27|36|1|N
8|2|3058|B|1|0|1|266|37|10|41|Estrato 41|0||91|11|19|2|1|5|1|0|59|4|0|0|1|0|0|0|0|0|3|0|0|0|0|4|119|15|20|71|9|2018|7|1|20|19|56|1|N
8|2|3067|B|1|0|1|234|37|10|41|Estrato 41|0||95|9|8|0|3|8|2|0|53|2|1|0|0|0|0|0|0|0|4|0|0|2|0|7|106|12|11|69|7|2018|7|1|21|29|8|1|N
8|2|3095|B|1|0|1|205|37|10|41|Estrato 41|0||100|8|9|1|3|2|4|1|36|2|2|0|0|0|0|0|0|0|0|0|0|0|0|7|75|15|13|40|0|2018|7|1|23|14|4|1|N
8|2|3139|B|1|0|1|469|37|10|41|Estrato 41|0||106|12|16|2|13|11|5|0|68|3|1|0|0|0|0|1|1|0|4|2|0|1|0|5|150|20|31|89|5|2018|7|1|22|11|54|1|N
8|2|3141|B|1|0|1|302|37|10|41|Estrato 41|0||105|10|10|1|3|3|2|0|46|6|1|0|0|0|0|0|0|1|1|0|0|0|1|2|91|14|14|56|4|2018|7|1|21|2|34|1|N
8|3|1425|C|1|0|1|730|37|2|42|Estrato 42|0||3|27|46|3|6|17|2|4|125|6|0|0|0|0|0|1|0|0|10|2|2|5|1|14|278|32|57|167|7|2018|7|1|21|43|41|1|N
8|3|1443|B|1|0|1|271|37|4|42|Estrato 42|0||19|24|11|0|2|7|2|0|38|3|0|0|0|0|0|0|0|0|1|1|1|1|0|7|103|26|13|52|5|2018|7|1|20|12|25|1|N
8|3|1456|B|1|0|1|416|37|3|42|Estrato 42|0||18|38|26|2|3|9|3|0|53|8|0|2|0|0|0|0|0|0|2|1|0|2|0|9|170|45|29|75|12|2018|7|1|20|36|24|1|N
8|3|1457|B|1|0|1|460|37|3|42|Estrato 42|0||22|36|19|4|4|8|4|1|67|9|1|0|1|0|0|0|0|0|4|0|0|2|1|10|187|46|24|90|16|2018|7|1|22|2|42|1|N
8|3|1465|B|1|0|1|486|37|3|42|Estrato 42|0||13|30|55|2|6|11|4|8|72|8|0|0|0|0|0|0|0|0|3|1|0|1|1|9|218|36|69|96|7|2018|7|1|20|43|56|1|N
8|3|1469|B|1|0|1|726|37|2|42|Estrato 42|0||11|34|50|4|10|13|6|5|133|10|1|0|0|0|1|0|0|0|4|2|0|0|29|12|314|45|66|162|0|2018|7|1|22|47|14|1|N
8|3|1498|B|1|0|1|120|37|4|42|Estrato 42|0||20|12|10|0|1|4|0|0|23|2|1|0|1|0|0|1|1|0|0|0|0|1|0|3|63|14|13|30|3|2018|7|1|20|4|20|1|N
8|3|1510|C|3|0|1|585|37|3|42|Estrato 42|0||29|19|49|3|8|24|4|2|82|8|0|1|0|0|2|2|0|0|8|5|0|2|2|10|250|27|63|129|19|2018|7|1|21|47|58|1|N
8|3|1553|B|1|0|1|414|37|3|42|Estrato 42|0||39|43|34|2|6|5|5|0|59|6|0|0|0|0|0|0|0|0|0|0|0|0|0|4|174|50|40|70|10|2018|7|1|20|26|13|1|N
8|3|1559|C|3|0|1|638|37|3|42|Estrato 42|0||54|29|36|9|5|4|4|4|100|15|0|1|0|0|0|1|0|0|10|0|0|0|0|22|263|43|46|129|23|2018|7|1|23|25|54|1|N
8|3|1564|B|1|0|1|548|37|2|42|Estrato 42|0||5|18|19|3|4|16|3|2|92|7|3|0|0|0|0|0|0|0|8|1|0|0|2|10|193|27|25|124|5|2018|7|1|23|23|18|1|N
8|3|1896|B|1|0|1|728|37|7|42|Estrato 42|0||114|41|44|2|6|24|3|3|163|14|0|0|2|0|0|1|0|0|8|6|0|0|3|13|357|48|54|215|24|2018|7|1|22|1|5|1|N
8|3|1911|C|1|0|1|379|37|7|42|Estrato 42|0||114|18|29|1|3|11|4|2|58|4|0|0|1|0|0|1|0|0|2|1|0|0|0|11|165|24|35|76|19|2018|7|1|21|39|12|1|N
8|3|1977|B|1|0|1|565|37|3|42|Estrato 42|0||45|43|40|3|3|13|3|2|81|8|1|2|2|0|1|0|1|0|2|2|0|2|0|14|243|54|47|108|20|2018|7|1|21|16|9|1|N
8|3|2013|B|1|0|1|714|37|3|42|Estrato 42|0||67|41|56|9|6|19|6|3|117|4|1|0|0|0|0|0|0|0|5|2|6|0|3|11|309|57|65|153|20|2018|7|1|20|28|33|1|N
8|3|2053|B|1|0|1|738|37|3|42|Estrato 42|0||62|48|61|3|0|19|2|0|86|16|2|0|2|1|0|0|0|0|10|4|1|2|0|11|294|58|61|138|26|2018|7|1|21|10|49|1|N
8|3|2093|B|1|0|1|675|37|4|42|Estrato 42|0||78|41|34|2|4|10|5|2|103|4|4|0|0|0|3|0|0|0|9|0|5|0|0|9|274|52|43|131|39|2018|7|1|20|51|37|1|N
8|3|2136|B|1|0|1|614|37|2|42|Estrato 42|0||84|34|35|0|2|15|4|5|122|7|1|0|1|0|0|0|0|0|2|0|0|1|0|12|257|40|42|147|16|2018|7|1|20|45|13|1|N
8|3|2178|B|1|0|1|452|37|6|42|Estrato 42|0||93|29|48|2|7|17|4|2|77|2|0|0|0|0|1|1|0|0|6|2|1|1|1|8|226|35|59|106|17|2018|7|1|20|20|10|1|N
8|3|2189|C|2|0|1|687|37|2|42|Estrato 42|0||88|45|34|2|4|9|4|2|150|9|0|0|0|0|0|1|0|0|10|3|0|2|0|19|329|51|41|183|35|2018|7|1|21|2|9|1|N
8|3|2197|C|1|0|1|644|37|2|42|Estrato 42|0||124|21|45|3|4|6|2|0|93|12|0|0|0|0|0|0|0|0|0|3|0|0|0|15|207|26|49|114|3|2018|7|1|21|23|20|1|N
8|3|3102|B|1|0|1|708|37|6|42|Estrato 42|0||102|35|66|3|5|28|4|6|127|6|1|0|0|0|0|0|0|0|11|0|0|1|0|14|342|43|77|173|35|2018|7|1|23|30|4|1|N
8|3|3104|B|1|0|1|710|37|6|42|Estrato 42|0||101|80|32|1|2|17|3|3|165|10|2|0|1|1|0|1|0|0|10|2|1|2|0|8|408|88|38|207|67|2018|7|1|22|58|26|1|N
8|3|3119|B|1|0|1|550|37|2|42|Estrato 42|0||111|40|12|1|3|20|2|2|138|10|0|0|0|0|0|0|0|0|8|4|0|5|0|5|279|43|17|185|29|2018|7|1|22|50|23|1|N
8|4|1588|B|1|0|1|473|37|4|43|Estrato 43|0||7|64|20|3|0|6|1|0|70|7|3|0|1|2|0|0|0|0|1|1|0|1|0|6|207|74|20|86|21|2018|7|1|20|1|57|1|N
8|4|1594|B|1|0|1|592|37|4|43|Estrato 43|0||16|101|39|1|10|10|4|2|94|7|2|0|0|0|0|0|0|0|0|0|2|2|1|7|314|108|51|115|32|2018|7|1|22|14|8|1|N
8|4|1597|B|1|0|1|736|37|5|43|Estrato 43|0||102|82|33|0|5|16|2|3|148|8|2|0|0|0|1|1|0|0|0|7|0|1|3|9|365|86|43|180|44|2018|7|1|22|16|40|1|N
8|4|1621|C|1|0|1|633|37|5|43|Estrato 43|0||107|92|24|1|4|8|3|4|123|5|2|0|1|0|0|0|1|0|7|3|0|2|0|9|338|99|33|148|49|2018|7|1|21|9|40|1|N
8|4|1642|B|1|0|1|720|37|5|43|Estrato 43|0||110|212|55|2|3|4|0|2|142|0|4|0|0|0|0|1|0|0|2|0|0|1|1|6|488|218|61|149|53|2018|7|1|20|51|49|1|N
8|4|1642|C|7|0|1|720|37|5|43|Estrato 43|0||111|214|43|3|1|9|4|1|137|4|3|0|0|0|1|0|0|1|4|1|0|1|0|6|485|224|47|156|52|2018|7|1|20|13|0|1|N
8|4|1651|B|1|0|1|722|37|4|43|Estrato 43|0||30|120|59|2|4|9|0|1|125|5|0|2|0|0|2|0|0|0|8|1|0|0|1|9|396|124|66|148|48|2018|7|1|20|23|48|1|N
8|4|1658|B|1|0|1|445|37|4|43|Estrato 43|0||30|50|35|2|1|8|1|2|70|3|0|2|0|0|0|1|0|0|4|2|0|2|0|10|221|55|39|89|28|2018|7|1|20|9|19|1|N
8|4|1665|C|1|0|1|522|37|4|43|Estrato 43|0||38|111|38|0|1|5|0|0|93|5|6|0|0|0|0|0|0|0|2|1|0|1|0|4|293|117|39|107|26|2018|7|1|20|56|8|1|N
8|4|1683|C|4|0|1|721|37|5|43|Estrato 43|0||119|203|36|0|3|11|3|2|137|4|7|1|0|0|1|1|0|0|4|0|2|1|2|4|487|214|43|159|65|2018|7|1|21|26|4|1|N
8|4|1694|C|3|0|1|728|37|5|43|Estrato 43|0||117|191|38|1|1|8|2|4|143|3|3|0|1|0|1|1|0|0|7|3|0|1|0|6|472|198|45|165|58|2018|7|1|21|42|16|1|N
8|4|1701|B|1|0|1|567|37|6|43|Estrato 43|0||81|64|40|1|4|19|0|2|120|6|2|0|0|0|0|1|1|0|2|2|0|4|2|8|315|67|48|153|37|2018|7|1|22|19|36|1|N
8|4|1734|C|2|0|1|677|37|5|43|Estrato 43|0||132|121|21|3|2|14|2|4|133|12|0|1|0|0|1|0|0|0|4|5|0|0|0|9|362|127|28|168|30|2018|7|1|22|26|19|1|N
8|4|1735|B|1|0|1|679|37|5|43|Estrato 43|0||134|72|3|2|3|17|2|2|105|5|2|0|0|0|0|0|0|3|3|1|2|1|1|19|287|78|11|134|44|2018|7|1|23|5|24|1|N
8|4|1743|C|2|0|1|716|37|5|43|Estrato 43|0||124|167|30|1|1|17|2|3|126|5|6|0|0|0|0|0|0|0|3|0|0|2|0|5|444|176|34|153|76|2018|7|1|22|33|1|1|N
8|4|1756|C|1|0|1|715|37|5|43|Estrato 43|0||128|112|32|0|1|16|2|2|159|8|3|0|0|0|0|0|0|0|5|3|1|0|2|5|409|117|35|192|58|2018|7|1|20|47|41|1|N
8|4|1759|B|1|0|1|518|37|6|43|Estrato 43|0||88|51|36|4|3|19|2|2|118|12|0|0|0|0|1|0|0|0|5|3|1|0|0|9|297|57|42|158|31|2018|7|1|21|32|31|1|N
8|4|1772|C|1|0|1|694|37|5|43|Estrato 43|0||143|84|23|0|3|10|4|3|186|5|7|1|1|0|1|0|0|1|2|5|2|0|0|4|409|97|31|210|67|2018|7|1|22|29|26|1|N
8|4|1772|C|2|0|1|694|37|5|43|Estrato 43|0||143|91|28|0|2|15|3|2|207|7|0|1|0|0|0|0|0|0|3|2|0|1|0|7|409|95|32|235|40|2018|7|1|22|40|9|1|N
8|4|1778|C|1|0|1|459|37|6|43|Estrato 43|0||90|38|17|3|0|16|0|2|93|7|1|2|0|0|0|0|0|0|6|2|1|0|0|10|214|44|19|125|16|2018|7|1|23|51|42|1|N
8|4|1963|B|1|0|1|302|37|4|43|Estrato 43|0||22|16|16|1|5|0|1|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|57|18|21|6|5|2018|7|1|21|25|13|1|N
8|4|1993|C|1|0|1|392|37|4|43|Estrato 43|0||25|31|21|2|1|9|1|1|61|3|0|0|0|0|0|2|1|0|7|1|0|2|0|6|169|34|26|83|20|2018|7|1|19|59|46|1|N
8|4|2037|B|1|0|1|661|37|4|43|Estrato 43|0||27|51|31|1|9|23|6|4|106|6|1|0|1|0|0|0|0|0|5|3|1|1|7|29|320|60|44|145|35|2018|7|1|21|6|51|1|N
8|4|2131|B|1|0|1|717|37|6|43|Estrato 43|0||63|32|33|2|7|50|4|4|126|11|2|0|0|0|0|0|0|0|0|0|0|0|0|10|299|40|44|187|18|2018|7|1|23|28|32|1|N
8|4|2131|C|1|0|1|717|37|6|43|Estrato 43|0||63|30|22|1|10|46|3|2|123|4|0|1|0|1|1|0|0|0|7|1|1|0|3|25|307|36|35|182|26|2018|7|1|23|37|6|1|N
8|5|26|B|1|0|1|682|2|11|44|Estrato 44|0||5|104|57|12|0|18|3|33|110|14|0|0|0|0|0|0|2|0|7|0|0|1|0|9|416|119|92|150|46|2018|7|1|20|16|53|1|N
8|5|59|E|1|1|2|663|4|11|44|Estrato 44|0||10|72|93|7|2|23|4|4|80|11|0|0|0|0|1|0|0|0|9|3|0|0|0|10|331|83|100|126|12|2018|7|1|23|29|44|1|N
8|5|180|B|1|0|1|593|11|20|44|Estrato 44|0||13|120|82|1|2|24|1|0|90|7|2|1|1|0|6|0|0|0|5|2|0|1|0|7|371|126|90|129|19|2018|7|1|22|15|24|1|N
8|5|194|C|1|0|1|553|11|20|44|Estrato 44|0||16|114|43|1|1|22|2|1|88|4|0|2|1|0|0|0|0|0|1|2|0|0|0|6|329|120|45|117|41|2018|7|1|21|11|29|1|N
8|5|203|B|1|0|1|716|11|20|44|Estrato 44|0||28|117|47|4|0|39|1|2|111|8|3|1|0|0|0|0|0|0|3|1|3|1|0|8|398|126|49|166|49|2018|7|1|20|46|44|1|N
8|5|208|B|1|0|2|266|11|20|44|Estrato 44|0||23|44|22|0|0|8|0|4|18|2|2|0|2|0|1|0|0|0|3|0|0|0|2|1|111|48|27|31|2|2018|7|1|20|30|24|1|N
8|5|217|B|1|0|3|273|11|20|44|Estrato 44|0||24|58|21|1|1|20|2|2|41|2|0|3|2|0|0|1|0|0|4|2|0|0|0|3|169|66|25|69|6|2018|7|1|20|1|2|1|N
8|5|927|C|1|0|1|392|21|19|44|Estrato 44|0||32|84|23|1|0|10|2|1|89|2|0|0|0|0|0|0|0|0|0|4|0|0|0|5|252|87|24|105|31|2018|7|1|21|12|56|1|N
8|5|930|B|1|0|1|559|21|19|44|Estrato 44|0||30|43|42|3|3|19|1|2|111|10|1|0|1|0|2|1|2|0|3|1|1|1|1|12|307|49|52|146|47|2018|7|1|21|32|54|1|N
8|5|942|B|1|0|1|387|21|19|44|Estrato 44|0||33|132|35|0|1|3|0|4|45|1|3|0|1|0|0|1|0|0|3|0|0|2|2|1|267|136|41|54|33|2018|7|1|20|13|1|1|N
8|5|975|B|1|0|1|545|21|19|44|Estrato 44|0||41|77|53|2|2|20|1|2|118|7|1|0|0|0|0|3|0|0|2|1|1|3|1|6|331|81|60|152|31|2018|7|1|21|51|25|1|N
8|5|983|C|1|0|1|572|21|19|44|Estrato 44|0||47|49|37|2|0|23|3|3|119|11|0|2|1|0|2|2|0|2|8|3|0|1|0|6|320|57|46|165|46|2018|7|1|20|39|54|1|N
8|5|984|C|3|0|1|723|21|19|44|Estrato 44|0||53|76|36|2|1|29|2|3|66|10|1|0|0|0|1|0|0|0|8|1|0|0|2|4|296|81|41|114|54|2018|7|1|21|4|33|1|N
8|5|991|C|6|0|1|667|21|19|44|Estrato 44|0||58|51|42|1|1|29|0|1|128|5|0|0|0|0|0|2|1|0|7|0|1|0|0|9|318|52|47|170|40|2018|7|1|20|17|2|1|N
8|5|1006|E|1|1|1|549|21|19|44|Estrato 44|0||67|46|43|5|2|28|1|4|114|11|0|0|0|0|0|0|0|0|1|1|0|0|0|13|296|52|49|155|27|2018|7|1|21|58|0|1|N
8|5|1015|B|1|0|2|448|21|19|44|Estrato 44|0||73|63|12|3|0|28|0|3|86|3|0|0|0|0|1|0|1|0|6|6|0|3|0|5|245|66|17|132|25|2018|7|1|20|23|49|1|N
8|5|1389|C|1|0|1|378|36|20|44|Estrato 44|0||81|57|51|0|0|17|2|6|43|5|1|0|1|1|1|2|3|1|4|2|0|0|2|11|244|62|64|71|34|2018|7|1|20|55|57|1|N
8|5|1411|C|3|0|1|641|36|20|44|Estrato 44|0||89|74|47|1|4|47|2|15|116|2|1|0|0|0|0|2|0|0|3|0|0|0|0|9|367|78|68|168|44|2018|7|1|21|20|34|1|N
8|5|1416|B|1|0|3|495|36|20|44|Estrato 44|0||90|27|24|3|3|28|4|42|94|10|0|0|0|0|0|0|0|0|7|2|1|0|0|20|266|34|69|142|1|2018|7|1|23|52|3|1|N
8|5|1422|B|1|0|2|326|36|20|44|Estrato 44|0||91|45|25|0|1|21|0|5|22|7|3|0|0|0|0|0|0|0|1|2|1|0|0|3|139|48|31|54|3|2018|7|1|22|37|39|1|N
8|5|2291|C|3|0|1|661|45|11|44|Estrato 44|0||101|75|33|1|3|0|4|11|138|11|1|0|2|0|0|0|0|0|3|1|0|0|0|10|345|83|47|153|52|2018|7|1|21|55|31|1|N
8|5|2302|C|1|0|1|699|45|11|44|Estrato 44|0||112|51|16|1|8|21|5|6|188|19|1|1|0|0|1|2|2|2|5|0|0|0|0|13|358|59|37|233|16|2018|7|1|23|18|32|1|N
8|5|2304|B|1|0|1|451|45|11|44|Estrato 44|0||103|38|27|6|4|14|3|2|94|2|0|0|0|0|1|1|0|0|6|2|0|2|1|8|222|47|35|120|11|2018|7|1|22|43|56|1|N
8|5|2315|B|1|0|3|723|45|11|44|Estrato 44|0||102|70|49|8|6|19|7|4|104|15|0|0|0|0|0|0|0|0|3|3|1|1|0|19|328|85|59|146|19|2018|7|1|21|57|52|1|N
8|5|2322|C|1|0|2|535|45|11|44|Estrato 44|0||106|63|18|2|5|14|0|2|91|6|0|1|2|0|0|0|0|0|5|0|0|1|1|10|239|68|25|117|18|2018|7|1|22|36|16|1|N
8|5|2540|B|1|0|3|319|55|19|44|Estrato 44|0||128|32|28|3|2|14|0|2|98|6|0|0|0|0|0|0|0|0|0|0|0|0|0|13|215|35|32|118|17|2018|7|1|21|47|8|1|N
8|5|2621|B|1|0|2|609|62|20|44|Estrato 44|0||141|78|54|1|2|24|1|2|140|6|0|0|0|0|0|0|0|0|0|0|0|0|0|8|340|80|58|170|24|2018|7|1|22|33|17|1|N
8|5|2633|B|1|0|2|618|62|20|44|Estrato 44|0||137|49|51|6|7|17|1|2|142|2|2|0|0|0|0|0|0|0|1|0|0|0|2|6|303|58|60|162|15|2018|7|1|22|4|41|1|N
8|5|2640|C|1|0|2|454|62|20|44|Estrato 44|0||144|49|45|4|1|13|1|6|94|4|0|0|0|0|0|0|0|0|0|0|0|0|0|9|233|54|52|111|7|2018|7|1|23|30|45|1|N
8|6|410|C|1|0|1|649|19|18|45|Estrato 45|0||3|72|39|3|5|12|5|2|58|8|1|0|2|0|0|0|2|0|7|0|2|0|0|17|257|83|48|87|22|2018|7|1|20|46|24|1|N
8|6|411|C|1|0|1|452|19|18|45|Estrato 45|0||4|61|36|0|3|15|7|0|51|3|0|0|1|0|0|1|0|0|3|0|0|1|0|8|196|69|40|73|6|2018|7|1|20|53|12|1|N
8|6|415|B|1|0|1|409|19|18|45|Estrato 45|0||6|93|27|0|3|12|0|6|51|3|4|0|0|0|0|0|0|0|0|0|2|1|0|7|242|97|36|69|33|2018|7|1|21|10|4|1|N
8|6|447|B|1|0|1|519|19|16|45|Estrato 45|0||30|147|7|0|1|15|3|2|81|2|1|2|1|0|1|0|0|0|5|1|0|0|2|8|317|154|11|104|38|2018|7|1|20|58|56|1|N
8|6|554|C|1|0|1|545|19|16|45|Estrato 45|0||17|139|46|3|0|12|3|1|52|4|3|0|0|0|2|0|0|1|0|1|0|0|0|5|318|148|50|69|46|2018|7|1|20|43|30|1|N
8|6|608|B|1|0|1|717|19|12|45|Estrato 45|0||102|109|34|3|1|23|1|4|115|4|6|2|1|0|4|0|1|0|7|0|1|0|0|6|327|122|44|150|5|2018|7|1|22|13|19|1|N
8|6|608|E|5|2|1|638|19|12|45|Estrato 45|0||108|166|37|2|1|6|1|4|144|4|2|0|1|0|1|0|0|0|9|2|0|0|0|4|446|172|43|165|62|2018|7|1|23|24|41|1|N
8|6|611|C|3|0|1|628|19|12|45|Estrato 45|0||112|79|32|3|5|17|2|0|107|0|2|0|1|0|0|0|0|1|9|2|1|1|0|11|321|87|38|137|48|2018|7|1|23|19|1|1|N
8|6|611|E|1|2|1|696|19|12|45|Estrato 45|0||113|96|36|4|3|22|0|4|119|7|5|0|1|0|1|0|1|1|5|3|0|4|0|8|370|106|46|160|50|2018|7|1|22|19|55|1|N
8|6|653|C|2|0|1|667|19|15|45|Estrato 45|0||75|314|48|1|0|2|4|3|81|1|6|0|0|0|3|0|0|0|4|2|0|2|0|1|510|325|54|92|38|2018|7|1|21|6|35|1|N
8|6|659|B|1|0|1|631|19|15|45|Estrato 45|0||67|104|33|4|4|10|2|0|112|4|0|0|0|0|0|0|0|0|6|2|0|1|0|8|290|110|37|135|0|2018|7|1|20|35|53|1|N
8|6|682|B|1|0|1|569|19|12|45|Estrato 45|0||117|128|36|0|9|9|5|2|94|8|4|0|2|0|2|0|0|0|4|0|0|4|0|9|351|139|49|119|35|2018|7|1|21|0|37|1|N
8|6|726|C|2|0|1|556|19|15|45|Estrato 45|0||79|130|35|2|3|14|1|3|77|5|4|2|0|0|0|0|0|0|2|3|0|0|0|6|325|139|41|101|38|2018|7|1|20|52|14|1|N
8|6|753|C|2|0|1|749|19|15|45|Estrato 45|0||84|300|53|1|0|1|2|2|110|2|3|0|1|0|0|1|0|0|4|1|0|0|1|5|488|307|56|118|1|2018|7|1|20|46|10|1|N
8|6|756|C|1|0|1|451|19|15|45|Estrato 45|0||86|162|20|0|0|13|1|5|62|3|0|0|2|0|0|0|0|4|0|0|0|0|0|3|306|165|29|78|31|2018|7|1|21|58|6|1|N
8|6|761|C|1|0|1|628|19|15|45|Estrato 45|0||85|231|69|1|0|10|1|1|89|3|5|1|2|0|2|1|0|0|5|0|1|0|0|1|464|241|73|108|41|2018|7|1|22|6|55|1|N
8|6|771|B|1|0|1|418|19|16|45|Estrato 45|0||42|141|30|0|1|11|3|2|50|3|4|0|1|0|0|0|0|0|6|0|1|0|0|3|286|149|33|71|30|2018|7|1|22|1|48|1|N
8|6|775|B|1|0|1|645|19|15|45|Estrato 45|0||88|253|63|0|4|8|3|3|83|4|4|0|1|0|0|1|0|0|3|1|0|2|1|6|467|261|71|101|27|2018|7|1|21|11|36|1|N
8|6|777|B|1|0|1|499|19|15|45|Estrato 45|0||94|185|48|1|0|4|1|1|79|1|10|1|1|0|2|1|0|0|1|1|0|1|1|3|375|199|52|87|33|2018|7|1|21|8|51|1|N
8|6|805|C|7|0|1|740|19|15|45|Estrato 45|0||90|381|70|3|0|2|3|0|88|2|7|2|0|0|2|0|1|0|3|0|0|0|0|4|589|396|73|95|21|2018|7|1|20|55|9|1|N
8|6|808|C|1|0|1|440|19|16|45|Estrato 45|0||37|184|57|0|0|0|0|1|36|1|0|0|0|0|0|0|0|0|0|0|0|1|1|2|306|184|58|38|23|2018|7|1|20|39|2|1|N
8|6|829|C|1|0|1|462|19|16|45|Estrato 45|0||36|78|30|1|2|6|0|1|55|4|1|0|0|0|1|0|0|0|4|1|0|2|0|6|217|80|34|72|25|2018|7|1|21|4|15|1|N
8|6|830|S|1|0|1|0|19|16|45|Estrato 45|0||31|236|53|2|4|19|4|3|320|7|10|1|0|0|0|1|1|0|16|6|0|7|1|7|763|253|62|375|65|2018|7|1|21|6|26|1|N
8|6|836|B|1|0|1|412|19|16|45|Estrato 45|0||33|171|31|0|0|6|3|0|41|1|7|1|3|7|1|0|0|0|1|0|0|1|0|5|309|192|32|50|30|2018|7|1|20|44|45|1|N
8|6|2888|B|1|0|1|417|19|12|45|Estrato 45|0||127|68|20|0|4|6|1|0|58|4|3|0|2|0|0|0|1|0|4|2|0|1|0|3|209|74|25|75|32|2018|7|1|21|32|28|1|N
8|6|3180|B|1|0|1|608|19|15|45|Estrato 45|0||110|147|33|1|2|12|2|2|118|4|3|0|1|0|0|0|1|0|3|1|0|3|0|8|412|154|38|141|71|2018|7|1|21|32|40|1|N
